,Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
14810,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,451,0,1,0,1604265412527;,451;,1;
14811,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265412530;,32;,1;
14812,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,385,0,1,0,1604265412541;,385;,1;
14813,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,405,0,1,0,1604265412541;,405;,1;
14814,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,400,0,1,0,1604265412546;,400;,1;
14815,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,420,0,1,0,1604265412546;,420;,1;
14816,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,399,0,1,0,1604265412577;,399;,1;
14817,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,1,0,1604265412577;,419;,1;
14818,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,190,0,1,0,1604265412585;,190;,1;
14819,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,210,0,1,0,1604265412585;,210;,1;
14820,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265412616;,199;,1;
14821,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265412616;,219;,1;
14822,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265412671;,32;,1;
14823,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3233,333662,31,248,1604265412696;1604265412702;1604265412721;1604265412722;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412724;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412725;1604265412726;1604265412726;1604265412726;1604265412726;1604265412726;1604265412726;1604265412726;1604265412726;1604265412727;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412734;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412735;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412736;1604265412737;1604265412737;1604265412738;1604265412745;1604265412745;1604265412745;1604265412745;1604265412745;1604265412745;1604265412745;1604265412745;1604265412745;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412746;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412747;1604265412748;1604265412751;1604265412751;1604265412751;1604265412751;1604265412751;1604265412751;1604265412751;1604265412751;1604265412752;1604265412752;1604265412752;1604265412752;1604265412752;1604265412752;1604265412752;1604265412752;1604265412752;1604265412752;1604265412752;1604265412753;1604265412757;1604265412758;1604265412762;1604265412764;1604265412765;1604265412765;1604265412765;1604265412765;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412766;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412767;1604265412768;1604265412781;1604265412781;1604265412781;1604265412781;1604265412781;1604265412781;1604265412781;1604265412781;1604265412781;1604265412781;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412782;1604265412783;,711;54;215;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;63;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;63;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;76;1103;56;63;682;54;553;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;851;56;63;63;,1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;
14824,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,485,0,1,0,1604265412733;,485;,1;
14825,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,505,0,1,0,1604265412733;,505;,1;
14826,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,461,0,1,0,1604265412741;,461;,1;
14827,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,481,0,1,0,1604265412741;,481;,1;
14828,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,458,0,1,0,1604265412749;,458;,1;
14829,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,478,0,1,0,1604265412750;,478;,1;
14830,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265412812;,138;,1;
14831,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,378,0,1,0,1604265412816;,378;,1;
14832,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,123,0,1,0,1604265412826;,123;,1;
14833,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,143,0,1,0,1604265412826;,143;,1;
14834,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,1,0,1604265412886;,392;,1;
14835,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4105,0,4,0,1604265412950;1604265412951;1604265412952;1604265412953;,1446;1460;1078;121;,1;1;1;1;
14836,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4185,0,4,0,1604265412951;1604265412952;1604265412953;1604265412953;,1466;1480;1098;141;,1;1;1;1;
14837,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265412990;,32;,1;
14838,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3536,0,4,0,1604265412993;1604265412994;1604265412995;1604265412995;,1468;206;1447;415;,1;1;1;1;
14839,1604265412,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3616,0,4,0,1604265412994;1604265412995;1604265412996;1604265412996;,1488;226;1467;435;,1;1;1;1;
14840,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,429,0,1,0,1604265413000;,429;,1;
14841,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,449,0,1,0,1604265413000;,449;,1;
14842,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265413004;,138;,1;
14843,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,378,0,1,0,1604265413011;,378;,1;
14844,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,430,0,1,0,1604265413020;,430;,1;
14845,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,450,0,1,0,1604265413020;,450;,1;
14846,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,402,0,1,0,1604265413032;,402;,1;
14847,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265413032;,422;,1;
14848,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3913,0,3,0,1604265413039;1604265413040;1604265413041;,1469;1463;981;,1;1;1;
14849,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3973,0,3,0,1604265413039;1604265413041;1604265413042;,1489;1483;1001;,1;1;1;
14850,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265413052;,435;,1;
14851,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,455,0,1,0,1604265413052;,455;,1;
14852,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,461,0,1,0,1604265413056;,461;,1;
14853,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,481,0,1,0,1604265413056;,481;,1;
14854,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,397,0,1,0,1604265413057;,397;,1;
14855,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,417,0,1,0,1604265413059;,417;,1;
14856,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,468,0,1,0,1604265413072;,468;,1;
14857,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,488,0,1,0,1604265413072;,488;,1;
14858,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265413453;,424;,1;
14859,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,444,0,1,0,1604265413454;,444;,1;
14860,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265413542;,421;,1;
14861,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,441,0,1,0,1604265413542;,441;,1;
14862,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265413547;,32;,1;
14863,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,184,0,1,0,1604265413559;,184;,1;
14864,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265413560;,204;,1;
14865,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,449,0,1,0,1604265413667;,449;,1;
14866,1604265413,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,364,0,1,0,1604265413979;,364;,1;
14867,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,40,84,1,1,1604265414504;1604265414504;,84;40;,2;1;
14868,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,2,0,1604265414518;1604265414724;,196;196;,1;1;
14869,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,240,0,1,0,1604265414520;,240;,1;
14870,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,260,0,1,0,1604265414520;,260;,1;
14871,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,1,0,1604265414561;,383;,1;
14872,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,403,0,1,0,1604265414561;,403;,1;
14873,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,382,0,1,0,1604265414564;,382;,1;
14874,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,402,0,1,0,1604265414564;,402;,1;
14875,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,454,0,1,0,1604265414568;,454;,1;
14876,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,474,0,1,0,1604265414568;,474;,1;
14877,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,359,0,1,0,1604265414580;,359;,1;
14878,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,379,0,1,0,1604265414580;,379;,1;
14879,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,2,0,1604265414583;1604265414825;,124;123;,1;1;
14880,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,287,0,2,0,1604265414583;1604265414825;,144;143;,1;1;
14881,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,73,0,1,0,1604265414587;,73;,1;
14882,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265414593;,230;,1;
14883,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,154,0,1,0,1604265414594;,154;,1;
14884,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414598;,32;,1;
14885,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,348,0,1,0,1604265414605;,348;,1;
14886,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,368,0,1,0,1604265414605;,368;,1;
14887,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265414607;,230;,1;
14888,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414611;,32;,1;
14889,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414612;,32;,1;
14890,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,64,0,2,0,1604265414612;1604265414613;,32;32;,1;1;
14891,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265414613;,230;,1;
14892,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414615;,32;,1;
14893,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,541,0,2,0,1604265414616;1604265414846;,378;163;,1;1;
14894,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,214,162,2,1,1604265414634;1604265414637;1604265414637;,162;162;52;,1;2;1;
14895,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,1,0,1604265414643;,392;,1;
14896,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,438,0,1,0,1604265414643;,438;,1;
14897,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,458,0,1,0,1604265414643;,458;,1;
14898,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,153,0,1,0,1604265414654;,153;,1;
14899,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,173,0,1,0,1604265414654;,173;,1;
14900,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,362,0,1,0,1604265414662;,362;,1;
14901,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,382,0,1,0,1604265414662;,382;,1;
14902,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,414,0,1,0,1604265414662;,414;,1;
14903,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,394,0,1,0,1604265414667;,394;,1;
14904,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,300,0,1,0,1604265414668;,300;,1;
14905,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,320,0,1,0,1604265414668;,320;,1;
14906,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265414669;,435;,1;
14907,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,455,0,1,0,1604265414669;,455;,1;
14908,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,426,0,1,0,1604265414671;,426;,1;
14909,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,446,0,1,0,1604265414671;,446;,1;
14910,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,241,0,1,0,1604265414673;,241;,1;
14911,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,261,0,1,0,1604265414673;,261;,1;
14912,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,116,0,1,0,1604265414679;,116;,1;
14913,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,136,0,1,0,1604265414679;,136;,1;
14914,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,458,0,1,0,1604265414681;,458;,1;
14915,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,478,0,1,0,1604265414681;,478;,1;
14916,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3657,0,4,0,1604265414682;1604265414683;1604265414683;1604265414684;,1474;1463;158;562;,1;1;1;1;
14917,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3737,0,4,0,1604265414683;1604265414684;1604265414684;1604265414685;,1494;1483;178;582;,1;1;1;1;
14918,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1379,0,3,0,1604265414688;1604265414688;1604265414688;,507;459;413;,1;1;1;
14919,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414705;,32;,1;
14920,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265414712;,199;,1;
14921,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265414712;,219;,1;
14922,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,239,0,1,0,1604265414712;,239;,1;
14923,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,259,0,1,0,1604265414712;,259;,1;
14924,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,427,0,1,0,1604265414713;,427;,1;
14925,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,447,0,1,0,1604265414713;,447;,1;
14926,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,454,0,1,0,1604265414727;,454;,1;
14927,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,474,0,1,0,1604265414727;,474;,1;
14928,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414741;,32;,1;
14929,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265414753;,424;,1;
14930,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,444,0,1,0,1604265414754;,444;,1;
14931,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,350,0,1,0,1604265414770;,350;,1;
14932,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,370,0,1,0,1604265414770;,370;,1;
14933,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,457,0,1,0,1604265414772;,457;,1;
14934,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,477,0,1,0,1604265414772;,477;,1;
14935,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,194,0,1,0,1604265414781;,194;,1;
14936,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,214,0,1,0,1604265414781;,214;,1;
14937,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,192,0,1,0,1604265414790;,192;,1;
14938,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,212,0,1,0,1604265414790;,212;,1;
14939,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414799;,32;,1;
14940,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265414809;,32;,1;
14941,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,242,0,1,0,1604265414809;,242;,1;
14942,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,262,0,1,0,1604265414810;,262;,1;
14943,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,238,0,1,0,1604265414833;,238;,1;
14944,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,258,0,1,0,1604265414833;,258;,1;
14945,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265414840;,209;,1;
14946,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265414840;,229;,1;
14947,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,5015,0,4,0,1604265414841;1604265414842;1604265414843;1604265414844;,1429;1470;640;1476;,1;1;1;1;
14948,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,5095,0,4,0,1604265414842;1604265414843;1604265414843;1604265414845;,1449;1490;660;1496;,1;1;1;1;
14949,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,106,0,1,0,1604265414850;,106;,1;
14950,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,126,0,1,0,1604265414850;,126;,1;
14951,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,227,0,1,0,1604265414865;,227;,1;
14952,1604265414,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,417,0,1,0,1604265414920;,417;,1;
14953,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265415128;,200;,1;
14954,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,109,105,2,2,1604265415323;1604265415330;1604265415357;1604265415357;,69;40;65;40;,1;2;2;1;
14955,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265415344;,199;,1;
14956,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265415344;,219;,1;
14957,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,250,0,1,0,1604265415344;,250;,1;
14958,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,270,0,1,0,1604265415344;,270;,1;
14959,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,784,0,2,0,1604265415347;1604265415765;,392;392;,1;1;
14960,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,356,0,1,0,1604265415352;,356;,1;
14961,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265415352;,376;,1;
14962,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,453,0,1,0,1604265415362;,453;,1;
14963,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,473,0,1,0,1604265415362;,473;,1;
14964,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,828,0,2,0,1604265415380;1604265415786;,414;414;,1;1;
14965,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,179,0,1,0,1604265415381;,179;,1;
14966,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265415382;,199;,1;
14967,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,788,0,2,0,1604265415387;1604265415815;,394;394;,1;1;
14968,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,214,162,2,1,1604265415405;1604265415413;1604265415413;,162;162;52;,1;2;1;
14969,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2758,0,6,0,1604265415406;1604265415406;1604265415406;1604265415726;1604265415726;1604265415727;,507;459;413;507;459;413;,1;1;1;1;1;1;
14970,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,161,0,1,0,1604265415412;,161;,1;
14971,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,181,0,1,0,1604265415412;,181;,1;
14972,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,240,0,1,0,1604265415433;,240;,1;
14973,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,260,0,1,0,1604265415433;,260;,1;
14974,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,402,0,1,0,1604265415439;,402;,1;
14975,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265415439;,422;,1;
14976,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,227,0,1,0,1604265415451;,227;,1;
14977,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,1,0,1604265415451;,247;,1;
14978,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,151,0,1,0,1604265415460;,151;,1;
14979,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,171,0,1,0,1604265415460;,171;,1;
14980,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,73,0,1,0,1604265415485;,73;,1;
14981,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265415487;,230;,1;
14982,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265415488;,230;,1;
14983,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,208,0,1,0,1604265415512;,208;,1;
14984,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,228,0,1,0,1604265415512;,228;,1;
